File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	28	2015-06-23	14:43:13.500000	2015-06-23	15:25:44.500000	2551.0	41	1634.0	917.0	5205.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	29	2015-06-23	16:52:29.500000	2015-06-23	17:10:44.500000	1095.0	16	656.0	439.0	582.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	30	2015-06-23	17:20:26.500000	2015-06-23	17:24:06.500000	220.0	6	130.0	90.0	2365.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	31	2015-06-23	18:03:31.500000	2015-06-23	18:04:35.500000	64.0	4	24.0	40.0	1107.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	32	2015-06-23	18:23:02.500000	2015-06-23	18:24:13.500000	71.0	2	8.0	63.0	1040.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	33	2015-06-23	18:41:33.500000	2015-06-23	18:41:37.500000	4.0	1	4.0	0	2910.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	34	2015-06-23	19:30:07.500000	2015-06-23	19:31:21.500000	74.0	2	18.0	56.0	1400.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	35	2015-06-23	19:54:41.500000	2015-06-23	19:55:59.500000	78.0	3	50.0	28.0	1944.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	36	2015-06-23	20:28:23.500000	2015-06-23	20:28:27.500000	4.0	1	4.0	0	831.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	37	2015-06-23	20:42:18.500000	2015-06-23	20:43:41.500000	83.0	2	24.0	59.0	36475.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	38	2015-06-24	06:51:36.500000	2015-06-24	06:52:01.500000	25.0	2	10.0	15.0	10042.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	39	2015-06-24	09:39:23.500000	2015-06-24	09:39:35.500000	12.0	2	10.0	2.0	1191.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	40	2015-06-24	09:59:26.500000	2015-06-24	09:59:30.500000	4.0	1	4.0	0	5091.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	41	2015-06-24	11:24:21.500000	2015-06-24	11:24:45.500000	24.0	1	24.0	0	187.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	42	2015-06-24	11:27:52.500000	2015-06-24	11:28:02.500000	10.0	1	10.0	0	163.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	43	2015-06-24	11:30:45.500000	2015-06-24	11:38:25.500000	460.0	8	306.0	154.0	160.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	44	2015-06-24	11:41:05.500000	2015-06-24	11:45:12.500000	247.0	4	150.0	97.0	323.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	45	2015-06-24	11:50:35.500000	2015-06-24	11:56:00.500000	325.0	9	170.0	155.0	202.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	46	2015-06-24	11:59:22.500000	2015-06-24	12:00:16.500000	54.0	2	22.0	32.0	7616.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	47	2015-06-24	14:07:12.500000	2015-06-24	14:07:16.500000	4.0	1	4.0	0	497.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	48	2015-06-24	14:15:33.500000	2015-06-24	14:15:37.500000	4.0	1	4.0	0	6111.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	49	2015-06-24	15:57:28.500000	2015-06-24	15:59:26.500000	118.0	2	16.0	102.0	378.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	50	2015-06-24	16:05:44.500000	2015-06-24	16:05:50.500000	6.0	1	6.0	0	7297.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	51	2015-06-24	18:07:27.500000	2015-06-24	18:07:33.500000	6.0	1	6.0	0	392.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	52	2015-06-24	18:14:05.500000	2015-06-24	18:14:09.500000	4.0	1	4.0	0	335.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	53	2015-06-24	18:19:44.500000	2015-06-24	18:19:48.500000	4.0	1	4.0	0	324.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	54	2015-06-24	18:25:12.500000	2015-06-24	18:25:18.500000	6.0	1	6.0	0	171.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	55	2015-06-24	18:28:09.500000	2015-06-24	18:28:13.500000	4.0	1	4.0	0	3063.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	56	2015-06-24	19:19:16.500000	2015-06-24	19:19:20.500000	4.0	1	4.0	0	371.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	57	2015-06-24	19:25:31.500000	2015-06-24	19:25:35.500000	4.0	1	4.0	0	1519.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	58	2015-06-24	19:50:54.500000	2015-06-24	19:50:58.500000	4.0	1	4.0	0	377.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	59	2015-06-24	19:57:15.500000	2015-06-24	19:59:37.500000	142.0	4	20.0	122.0	485.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	60	2015-06-24	20:07:42.500000	2015-06-24	20:07:46.500000	4.0	1	4.0	0	10000000
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	1	2015-05-27	05:44:14.500000	2015-05-27	05:44:48.500000	34.0	1	34.0	0	448.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	2	2015-05-27	05:52:16.500000	2015-05-27	05:54:53.500000	157.0	2	68.0	89.0	1699.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	3	2015-05-27	06:23:12.500000	2015-05-27	06:26:13.500000	181.0	3	132.0	49.0	691.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	4	2015-05-27	06:37:44.500000	2015-05-27	06:40:55.500000	191.0	2	120.0	71.0	331.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	5	2015-05-27	06:46:26.500000	2015-05-27	06:47:40.500000	74.0	1	74.0	0	557.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	6	2015-05-27	06:56:57.500000	2015-05-27	06:58:21.500000	84.0	1	84.0	0	300.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	7	2015-05-27	07:03:21.500000	2015-05-27	07:17:04.500000	823.0	9	600.0	223.0	1517.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	8	2015-05-27	07:42:21.500000	2015-05-27	07:47:14.500000	293.0	3	230.0	63.0	144.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	9	2015-05-27	07:49:38.500000	2015-05-27	08:06:45.500000	1027.0	11	668.0	359.0	1980.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	10	2015-05-27	08:39:45.500000	2015-05-27	08:53:01.500000	796.0	8	446.0	350.0	498.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	11	2015-05-27	09:01:19.500000	2015-05-27	09:13:20.500000	721.0	8	368.0	353.0	1016.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	12	2015-05-27	09:30:16.500000	2015-05-27	09:31:34.500000	78.0	1	78.0	0	124.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	13	2015-05-27	09:33:38.500000	2015-05-27	09:42:39.500000	541.0	7	172.0	369.0	151.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	14	2015-05-27	09:45:10.500000	2015-05-27	09:45:14.500000	4.0	1	4.0	0	163.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	15	2015-05-27	09:47:57.500000	2015-05-27	09:52:07.500000	250.0	3	156.0	94.0	165.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	16	2015-05-27	09:54:52.500000	2015-05-27	09:57:24.500000	152.0	2	66.0	86.0	2897.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	17	2015-05-27	10:45:41.500000	2015-05-27	11:02:47.500000	1026.0	11	518.0	508.0	1509.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	18	2015-05-27	11:27:56.500000	2015-05-27	11:46:00.500000	1084.0	10	560.0	524.0	2029.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	19	2015-05-27	12:19:49.500000	2015-05-27	12:28:23.500000	514.0	4	318.0	196.0	152.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	20	2015-05-27	12:30:55.500000	2015-05-27	12:40:02.500000	547.0	7	274.0	273.0	1726.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	21	2015-05-27	13:08:48.500000	2015-05-27	13:32:58.500000	1450.0	14	878.0	572.0	2982.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	22	2015-05-27	14:22:40.500000	2015-05-27	14:39:32.500000	1012.0	10	558.0	454.0	1764.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	23	2015-05-27	15:08:56.500000	2015-05-27	15:27:25.500000	1109.0	10	666.0	443.0	2166.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	24	2015-05-27	16:03:31.500000	2015-05-27	16:20:32.500000	1021.0	14	674.0	347.0	1506.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	25	2015-05-27	16:45:38.500000	2015-05-27	16:49:45.500000	247.0	3	150.0	97.0	121.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	26	2015-05-27	16:51:46.500000	2015-05-27	17:02:22.500000	636.0	7	424.0	212.0	190.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	27	2015-05-27	17:05:32.500000	2015-05-27	17:21:26.500000	954.0	12	584.0	370.0	181.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	28	2015-05-27	17:24:27.500000	2015-05-27	17:27:19.500000	172.0	2	108.0	64.0	1658.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	29	2015-05-27	17:54:57.500000	2015-05-27	18:35:05.500000	2408.0	29	1520.0	888.0	2018.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	30	2015-05-27	19:08:43.500000	2015-05-27	20:24:43.500000	4560.0	103	3340.0	1220.0	41710.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	31	2015-05-28	07:59:53.500000	2015-05-28	08:05:20.500000	327.0	4	186.0	141.0	126.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	32	2015-05-28	08:07:26.500000	2015-05-28	08:37:47.500000	1821.0	38	1176.0	645.0	2129.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	33	2015-05-28	09:13:16.500000	2015-05-28	09:37:02.500000	1426.0	24	958.0	468.0	7136.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	34	2015-05-28	11:35:58.500000	2015-05-28	11:36:38.500000	40.0	1	40.0	0	149.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	35	2015-05-28	11:39:07.500000	2015-05-28	11:40:37.500000	90.0	2	66.0	24.0	153.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	36	2015-05-28	11:43:10.500000	2015-05-28	11:46:04.500000	174.0	3	52.0	122.0	1635.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	37	2015-05-28	12:13:19.500000	2015-05-28	12:31:23.500000	1084.0	33	214.0	870.0	126.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	38	2015-05-28	12:33:29.500000	2015-05-28	12:58:59.500000	1530.0	53	426.0	1104.0	2838.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	39	2015-05-28	13:46:17.500000	2015-05-28	13:46:23.500000	6.0	1	6.0	0	260.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	40	2015-05-28	13:50:43.500000	2015-05-28	14:32:17.500000	2494.0	65	732.0	1762.0	3042.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	41	2015-05-28	15:22:59.500000	2015-05-28	15:28:12.500000	313.0	4	216.0	97.0	1492.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	42	2015-05-28	15:53:04.500000	2015-05-28	15:57:22.500000	258.0	3	196.0	62.0	441.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	43	2015-05-28	16:04:43.500000	2015-05-28	16:12:10.500000	447.0	4	290.0	157.0	416.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	44	2015-05-28	16:19:06.500000	2015-05-28	16:20:14.500000	68.0	1	68.0	0	122.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	45	2015-05-28	16:22:16.500000	2015-05-28	17:03:37.500000	2481.0	27	1624.0	857.0	1980.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	46	2015-05-28	17:36:37.500000	2015-05-28	17:55:06.500000	1109.0	15	764.0	345.0	1137.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	47	2015-05-28	18:14:03.500000	2015-05-28	20:05:53.500000	6710.0	95	4556.0	2154.0	35983.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	48	2015-05-29	06:05:36.500000	2015-05-29	06:14:18.500000	522.0	12	70.0	452.0	176.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	49	2015-05-29	06:17:14.500000	2015-05-29	06:18:08.500000	54.0	2	22.0	32.0	2818.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	50	2015-05-29	07:05:06.500000	2015-05-29	07:51:01.500000	2755.0	48	1616.0	1139.0	3002.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	51	2015-05-29	08:41:03.500000	2015-05-29	09:08:37.500000	1654.0	19	1074.0	580.0	2859.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	52	2015-05-29	09:56:16.500000	2015-05-29	10:48:18.500000	3122.0	33	2050.0	1072.0	11127.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	53	2015-05-29	13:53:45.500000	2015-05-29	14:41:16.500000	2851.0	40	1774.0	1077.0	2673.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	54	2015-05-29	15:25:49.500000	2015-05-29	16:21:01.500000	3312.0	54	2200.0	1112.0	1845.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	55	2015-05-29	16:51:46.500000	2015-05-29	18:13:47.500000	4921.0	93	3334.0	1587.0	1582.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	56	2015-05-29	18:40:09.500000	2015-05-29	20:02:22.500000	4933.0	117	3648.0	1285.0	120.0
sefi caau tdr_box 58_tag a12236_30-05-15.csv	2015	57	2015-05-29	20:04:22.500000	2015-05-29	20:15:49.500000	687.0	18	472.0	215.0	10000000
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	1	2014-07-19	06:17:23.500000	2014-07-19	06:17:41.500000	18.0	2	14.0	4.0	271.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	2	2014-07-19	06:22:12.500000	2014-07-19	06:22:38.500000	26.0	1	26.0	0	775.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	3	2014-07-19	06:35:33.500000	2014-07-19	06:38:15.500000	162.0	3	68.0	94.0	1129.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	4	2014-07-19	06:57:04.500000	2014-07-19	07:03:59.500000	415.0	9	88.0	327.0	692.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	5	2014-07-19	07:15:31.500000	2014-07-19	07:20:32.500000	301.0	10	82.0	219.0	2194.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	6	2014-07-19	07:57:06.500000	2014-07-19	07:58:43.500000	97.0	4	56.0	41.0	392.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	7	2014-07-19	08:05:15.500000	2014-07-19	08:05:25.500000	10.0	1	10.0	0	553.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	8	2014-07-19	08:14:38.500000	2014-07-19	08:14:42.500000	4.0	1	4.0	0	2046.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	9	2014-07-19	08:48:48.500000	2014-07-19	08:50:08.500000	80.0	3	68.0	12.0	143.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	10	2014-07-19	08:52:31.500000	2014-07-19	08:52:41.500000	10.0	1	10.0	0	137.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	11	2014-07-19	08:54:58.500000	2014-07-19	08:55:02.500000	4.0	1	4.0	0	430.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	12	2014-07-19	09:02:12.500000	2014-07-19	09:03:24.500000	72.0	3	14.0	58.0	172.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	13	2014-07-19	09:06:16.500000	2014-07-19	09:11:50.500000	334.0	12	74.0	260.0	1717.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	14	2014-07-19	09:40:27.500000	2014-07-19	09:44:37.500000	250.0	10	94.0	156.0	120.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	15	2014-07-19	09:46:37.500000	2014-07-19	09:46:45.500000	8.0	1	8.0	0	272.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	16	2014-07-19	09:51:17.500000	2014-07-19	09:52:25.500000	68.0	4	32.0	36.0	535.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	17	2014-07-19	10:01:20.500000	2014-07-19	10:04:43.500000	203.0	8	102.0	101.0	325.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	18	2014-07-19	10:10:08.500000	2014-07-19	10:12:12.500000	124.0	4	28.0	96.0	2408.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	19	2014-07-19	10:52:20.500000	2014-07-19	11:00:36.500000	496.0	12	64.0	432.0	167.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	20	2014-07-19	11:03:23.500000	2014-07-19	11:03:27.500000	4.0	1	4.0	0	3100.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	21	2014-07-19	11:55:07.500000	2014-07-19	12:04:05.500000	538.0	13	306.0	232.0	210.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	22	2014-07-19	12:07:35.500000	2014-07-19	12:17:43.500000	608.0	17	144.0	464.0	120.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	23	2014-07-19	12:19:43.500000	2014-07-19	12:20:15.500000	32.0	2	20.0	12.0	1287.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	24	2014-07-19	12:41:42.500000	2014-07-19	12:45:58.500000	256.0	12	154.0	102.0	223.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	25	2014-07-19	12:49:41.500000	2014-07-19	12:51:20.500000	99.0	2	8.0	91.0	3394.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	26	2014-07-19	13:47:54.500000	2014-07-19	13:48:02.500000	8.0	1	8.0	0	193.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	27	2014-07-19	13:51:15.500000	2014-07-19	13:56:36.500000	321.0	12	94.0	227.0	5069.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	28	2014-07-19	15:21:05.500000	2014-07-19	15:21:23.500000	18.0	1	18.0	0	5672.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	29	2014-07-19	16:55:55.500000	2014-07-19	17:19:33.500000	1418.0	44	678.0	740.0	258.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	30	2014-07-19	17:23:51.500000	2014-07-19	17:24:30.500000	39.0	3	20.0	19.0	49093.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	31	2014-07-20	07:02:43.500000	2014-07-20	07:03:07.500000	24.0	1	24.0	0	249.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	32	2014-07-20	07:07:16.500000	2014-07-20	07:07:28.500000	12.0	1	12.0	0	330.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	33	2014-07-20	07:12:58.500000	2014-07-20	07:18:19.500000	321.0	4	194.0	127.0	771.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	34	2014-07-20	07:31:10.500000	2014-07-20	07:31:46.500000	36.0	1	36.0	0	215.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	35	2014-07-20	07:35:21.500000	2014-07-20	08:24:39.500000	2958.0	54	1992.0	966.0	2017.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	36	2014-07-20	08:58:16.500000	2014-07-20	08:58:48.500000	32.0	2	10.0	22.0	127.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	37	2014-07-20	09:00:55.500000	2014-07-20	09:20:10.500000	1155.0	57	710.0	445.0	197.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	38	2014-07-20	09:23:27.500000	2014-07-20	09:23:31.500000	4.0	1	4.0	0	2207.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	39	2014-07-20	10:00:18.500000	2014-07-20	10:01:05.500000	47.0	3	34.0	13.0	129.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	40	2014-07-20	10:03:14.500000	2014-07-20	10:47:42.500000	2668.0	72	1634.0	1034.0	2815.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	41	2014-07-20	11:34:37.500000	2014-07-20	11:35:09.500000	32.0	1	32.0	0	293.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	42	2014-07-20	11:40:02.500000	2014-07-20	11:43:54.500000	232.0	4	28.0	204.0	286.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	43	2014-07-20	11:48:40.500000	2014-07-20	11:56:11.500000	451.0	20	184.0	267.0	3849.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	44	2014-07-20	13:00:20.500000	2014-07-20	13:00:31.500000	11.0	2	8.0	3.0	505.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	45	2014-07-20	13:08:56.500000	2014-07-20	13:21:34.500000	758.0	27	392.0	366.0	6295.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	46	2014-07-20	15:06:29.500000	2014-07-20	15:07:15.500000	46.0	1	46.0	0	133.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	47	2014-07-20	15:09:28.500000	2014-07-20	15:18:00.500000	512.0	18	278.0	234.0	128.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	48	2014-07-20	15:20:08.500000	2014-07-20	15:36:12.500000	964.0	33	550.0	414.0	5034.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	49	2014-07-20	17:00:06.500000	2014-07-20	17:32:53.500000	1967.0	51	1018.0	949.0	235.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	50	2014-07-20	17:36:48.500000	2014-07-20	17:36:52.500000	4.0	1	4.0	0	284.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	51	2014-07-20	17:41:36.500000	2014-07-20	17:41:44.500000	8.0	1	8.0	0	241.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	52	2014-07-20	17:45:45.500000	2014-07-20	17:47:33.500000	108.0	3	26.0	82.0	2290.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	53	2014-07-20	18:25:43.500000	2014-07-20	18:29:54.500000	251.0	4	124.0	127.0	1536.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	54	2014-07-20	18:55:30.500000	2014-07-20	18:59:55.500000	265.0	5	166.0	99.0	40408.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	55	2014-07-21	06:13:23.500000	2014-07-21	06:13:47.500000	24.0	1	24.0	0	1180.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	56	2014-07-21	06:33:27.500000	2014-07-21	06:35:19.500000	112.0	2	86.0	26.0	497.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	57	2014-07-21	06:43:36.500000	2014-07-21	06:44:35.500000	59.0	2	44.0	15.0	1260.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	58	2014-07-21	07:05:35.500000	2014-07-21	07:05:39.500000	4.0	1	4.0	0	468.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	59	2014-07-21	07:13:27.500000	2014-07-21	07:13:33.500000	6.0	1	6.0	0	1774.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	60	2014-07-21	07:43:07.500000	2014-07-21	07:45:19.500000	132.0	2	94.0	38.0	183.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	61	2014-07-21	07:48:22.500000	2014-07-21	07:57:55.500000	573.0	10	222.0	351.0	144.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	62	2014-07-21	08:00:19.500000	2014-07-21	08:12:54.500000	755.0	15	480.0	275.0	1223.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	63	2014-07-21	08:33:17.500000	2014-07-21	08:33:59.500000	42.0	1	42.0	0	621.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	64	2014-07-21	08:44:20.500000	2014-07-21	08:48:04.500000	224.0	3	156.0	68.0	642.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	65	2014-07-21	08:58:46.500000	2014-07-21	09:01:01.500000	135.0	2	102.0	33.0	149.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	66	2014-07-21	09:03:30.500000	2014-07-21	09:03:42.500000	12.0	1	12.0	0	576.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	67	2014-07-21	09:13:18.500000	2014-07-21	09:17:34.500000	256.0	3	202.0	54.0	454.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	68	2014-07-21	09:25:08.500000	2014-07-21	09:32:02.500000	414.0	4	268.0	146.0	664.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	69	2014-07-21	09:43:06.500000	2014-07-21	10:00:25.500000	1039.0	10	592.0	447.0	1190.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	70	2014-07-21	10:20:15.500000	2014-07-21	10:42:44.500000	1349.0	13	778.0	571.0	320.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	71	2014-07-21	10:48:04.500000	2014-07-21	11:13:41.500000	1537.0	37	908.0	629.0	1061.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	72	2014-07-21	11:31:22.500000	2014-07-21	11:32:12.500000	50.0	1	50.0	0	616.0
sefi caau tdr_box ka house 350_tag_a10842_23-07-14.csv	2014	73	2014-07-21	11:42:28.500000	2014-07-21	11:42:46.500000	18.0	1	18.0	0	470.0
